job_id,date_posted,date_scraped,title,company,location,query,keyword_score,semantic_score,relevance_score,matched_keywords,experience_filtered,ai_suitability_note,sent_in_digest,application_status
5812360210,2026-07-23,2026-07-24,Junior Market Risk Analyst (Energy Trading),Windsor Consulting Pte Ltd,Singapore,risk analyst,2,0.432,0.48,risk management,False,"The role explicitly requires 1-3 years of market risk or product control experience at a trading house/financial institution, while the student has only 4 months of data analyst internship experience. The student also lacks stated energy derivatives and physical pricing knowledge that the role emphasizes as essential.",False,not_applied
5812974318,2026-07-24,2026-07-24,Business Analyst,Income Insurance Limited,Singapore,business analyst,0,0.449,0.445,,False,"Role explicitly requires 2+ years of business analysis and UAT experience, which significantly exceeds the student's 4-month internship. While the student has strong analytical and technical skills, the BA-specific experience gap (requirements elicitation, UAT coordination, stakeholder facilitation) is substantial for this role.",False,not_applied
5812133705,2026-07-23,2026-07-24,Compliance Business Analyst - Synpulse,Synpulse,Singapore,business analyst|financial analyst,0,0.445,0.437,,False,"The role requires 5-10 years of banking/financial services experience and deep expertise in compliance domains (AML, KYC, Financial Crime), which far exceeds the student's 4-month internship. The student's background is in data analytics and operations research, not compliance or regulatory expertise.",False,not_applied
5812360286,2026-07-23,2026-07-24,Business Analyst (Digital Professionals Accelerator Programme),AvePoint,Singapore,business analyst|graduate analyst,0,0.418,0.386,,False,"This is a graduate accelerator programme explicitly targeting Polytechnic/ITE graduates, not university graduates, and the student's university degree and advanced analytics/finance background exceed the programme's scope. The role focuses on business analysis and process documentation rather than leveraging the student's strong quantitative, data analytics, and technical skills from their SUTD specialisation.",False,not_applied
jooble_-5238352458338209351,2026-07-23,2026-07-24,"Analyst, Account Management",Mastercard,Singapore,business analyst|data analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,0,0.414,0.378,,False,,True,not_applied
5811988990,2026-07-23,2026-07-24,"IT SAP Business Analyst - PP, QM & SOTC",Advanced Manufacturing Tech Solutions PTE. LTD. ,Singapore,business analyst,0,0.389,0.331,,False,"The role explicitly requires 5-8 years of SAP business analysis experience with specific module expertise (PP, QM, SOTC), while the student has only 4 months of data analytics internship experience with no SAP background. This is a mid-to-senior level position requiring regulated manufacturing domain knowledge that far exceeds entry-level qualifications.",False,not_applied
5812305257,2026-07-23,2026-07-24,Investment Analyst,Ethos BeathChapman,Singapore,investment analyst,2,0.351,0.326,valuation,False,"The role requires 1-6 years of relevant M&A/Corporate Finance/Investment Banking experience, but the student only has 4 months of data analytics internship experience with no investment banking or M&A background. While the student has strong quantitative and finance knowledge, the posting explicitly states candidates must have relevant M&A/Corporate Finance experience, which is a significant gap.",False,not_applied
5812360527,2026-07-23,2026-07-24,Murex Credit Risk Consultant,Luxoft,Singapore,business analyst,0,0.384,0.322,,False,"The role requires 6-8 years of specialized Murex MLC experience, which far exceeds the student's 4-month internship background. The posting explicitly seeks an experienced credit risk consultant with deep domain expertise in treasury systems, not an entry-level analyst role suitable for a final-year graduate.",False,not_applied
5812013289,2026-07-23,2026-07-24,Java Developer - Investment Bank,The Career Works Limited,Singapore,business analyst,0,0.374,0.304,,False,"Role requires 3+ years of Java development experience, but student only has 4 months of data analytics internship with no professional Java development background. Core required skills (Java, Spring Boot, AWS, SQL databases) don't align with student's primary focus on data analytics, business analytics, and finance roles.",False,not_applied
jooble_4052755860584906951,2026-07-23,2026-07-24,Business Analyst - Modern ERP,Exasoft Pte Ltd,Singapore,business analyst|data analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,0,0.285,0.136,,False,,True,not_applied
5812471226,2026-07-23,2026-07-24,Data Analyst - United Overseas Bank,United Overseas Bank,Singapore,data analyst,0,0.232,0.035,,False,"Role explicitly requires 3-5 years of experience in data analytics roles, but student only has 4 months of internship experience. Additionally, posting emphasizes senior IC/workstream lead responsibilities and regulatory banking expertise that exceed a final-year graduate's typical background.",False,not_applied
5811874443,2026-07-23,2026-07-24,Regional Development Partner (Must have regional partnerships experience),TECHX VENTURES PTE. LTD.,Singapore,business analyst,0,0.214,0.0,,False,"This role is fundamentally a business development/partnership management position requiring extensive relationship-building and negotiation experience, whereas the student's background is in data analytics, operations research, and quantitative finance. The posting explicitly requires 'regional partnerships experience' which the student does not have.",False,not_applied
5814614508,2026-07-25,2026-07-25,Senior Business Analyst (12 mths contract),Temus,Singapore,business analyst,,,,,True,,False,not_applied
5814612969,2026-07-25,2026-07-25,"Senior Analyst I, Business Control",ASM,Singapore,business analyst|financial analyst,,,,,True,,False,not_applied
5814606336,2026-07-25,2026-07-25,Senior Supply Chain Data Specialist - User Experience (UX) Design,Resmed,Singapore,business analyst,,,,,True,,False,not_applied
5814604304,2026-07-25,2026-07-25,Lead Business Analyst / PMO (Transaction Banking Transformation) – Japanese Speaking,ABeam Consulting,Singapore,business analyst,,,,,True,,False,not_applied
5814019056,2026-07-24,2026-07-25,Assistant VP (Application Development) - United Overseas Bank,United Overseas Bank,Singapore,business analyst,,,,,True,,False,not_applied
5813397942,2026-07-24,2026-07-25,"Senior Data Scientist, Product, GooglePay",Google India,Singapore,business analyst|quantitative analyst,,,,,True,,False,not_applied
jooble_1331132480762332358,2026-07-22,2026-07-25,Business Analyst - General Insurance Systems,Exasoft Pte Ltd,Singapore,business analyst|data analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,,,,,True,,False,not_applied
5813880533,2026-07-24,2026-07-25,Revenue Operations Senior Analyst,RISE by BCG U,Singapore,data analyst,,,,,True,,False,not_applied
5813834634,2026-07-24,2026-07-25,Associate VP (Research) - GIC Private Limited,GIC Private Limited,Singapore,quantitative analyst,,,,,True,,False,not_applied
5813415308,2026-07-24,2026-07-25,"Senior Analyst, Customer Credit Risk Management",Mastercard,Singapore,risk analyst,,,,,True,,False,not_applied
5814019660,2026-07-24,2026-07-25,Associate VP (FP&A Analytics) - OCBC,OCBC,Singapore,financial analyst,,,,,True,,False,not_applied
5814018518,2026-07-24,2026-07-25,Assistant VP (Investment Advisory) - United Overseas Bank,United Overseas Bank,Singapore,financial analyst,,,,,True,,False,not_applied
5813302000,2026-07-24,2026-07-25,Senior Cost Analyst,Robert Half Singapore,Singapore,financial analyst,,,,,True,,False,not_applied
5813415178,2026-07-24,2026-07-25,Intern - Data Analyst (Store),COHERENT,Singapore,business analyst|data analyst|data science analyst,8,0.436,0.798,intern,False,"The job posting content is incomplete and doesn't provide enough information about requirements, responsibilities, or required experience level to assess fit. Unable to evaluate whether this role matches the student's profile based on the truncated posting.",False,not_applied
5813415258,2026-07-24,2026-07-25,"Analyst, Feasibility & Investment Analysis - Asia Pacific",Hilton,Singapore,investment analyst,0,0.482,0.6,,False,"The job posting text is incomplete and doesn't contain the actual job description, requirements, or experience level needed to properly evaluate fit. Cannot assess whether this role requires more experience than a 4-month internship or if core skills match without the full posting details.",False,not_applied
5813770501,2026-07-24,2026-07-25,Business Operations Analyst (Changi Airport),LOTTE Travel Retail Singapore,Singapore,business analyst,5,0.394,0.568,data analysis,False,"Role explicitly requires 1-2 years experience (student has 4-month internship but is graduating soon and meets core technical skills in Excel, Power BI, and data analysis). Primary concern is the retail/travel retail industry specificity and operational/administrative focus that differs from student's finance and analytics interests, but experience requirement aligns well with final-year graduate timeline.",True,not_applied
5814612863,2026-07-25,2026-07-25,Consulting Trainee - Agentic Automation & AI,ABeam Consulting,Singapore,business analyst,10,0.306,0.536,automation,False,"This is an explicit trainee program designed for fresh graduates with foundational skills, not requiring prior experience. The student's engineering background, programming knowledge (Python, R, SQL), analytical mindset, and internship experience in automation/data tools align well with the role's learning objectives.",True,not_applied
5813880778,2026-07-24,2026-07-25,TD Business Impact Office – Support Analyst,AIA Singapore,Singapore,business analyst,0,0.421,0.439,,False,"Role explicitly accepts 1-3 years experience and fresh graduates can meet this threshold with the student's 4-month internship plus academic projects. Core required skills (Excel, data management, reporting, dashboards) directly match the student's KONE internship experience and specialisation, though the role is more operational/administrative than the student's analytics-focused career interests.",True,not_applied
